,,Money Masters Leasing & Finance Ltd
,,Alacrity Securities Ltd
,,GCM Commodity & Derivatives Ltd
,,Integra Essentia Ltd
,,Julien Agro Infratech Ltd
,,Tiger Logistics (India) Ltd
,,JK Agri Genetics Ltd
,,PVV Infra Ltd
,,VCU Data Management Ltd
,,IND Renewable Energy Ltd
,,S R G Securities Finance Ltd
,,Amrapali Capital and Finance Services Ltd
,,Stellar Capital Services Ltd
,,Jindal Poly Investment and Finance Company Ltd
,,Yuranus Infrastructure Ltd
,,Motilal Oswal Mutual Fund - Motilal Oswal MOSt Shares Midcap 100 ETF- Growth option
,,Captain Polyplast Ltd
,,ICICI Prudential Nifty 50 ETF
,,ICICI Prudential Nifty 100 ETF
,,Arnold Holdings Ltd
,,Sunil Healthcare Ltd
,,RCI Industries & Technologies Ltd
,,Suyog Telematics Ltd
,,Nath Bio-Genes (India) Ltd
,,Agri- Tech (India) Ltd
,,Chemtech Industrial Valves Ltd
,,NIPPON INDIA ETF NIFTY 100
,,Denis Chem Lab Ltd
,,Polymac Thermoformers Ltd
,,Unishire Urban Infra Ltd
,,Laxmipati Engineering Works Ltd
,,Laddu Gopal Online Services Ltd
,,Kotak Nifty 50 ETF
,,Shree Hanuman Sugar & Industries Ltd
,,Kiran Vyapar Ltd
,,B.C. Power Controls Ltd
,,Karnimata Cold Storage Ltd
,,Race Eco Chain Ltd
,,Mangalam Industrial Finance Ltd
,,Viji Finance Ltd
,,Phoenix Township Ltd
,,Infronics Systems Ltd
,,CPSE ETF
,,Haria Apparels Ltd
,,Shri Vasuprada Plantations Ltd
,,R&B Denims Ltd
,,Sharp Investments Ltd
,,Wonderla Holidays Ltd
,,Response Informatics Ltd
,,GCM Capital Advisors Ltd
,,A.F. Enterprises Ltd
,,Incredible Industries Ltd
,,West Leisure Resorts Ltd
,,Nam Securities Ltd
,,Maestros Electronics & Telecommunications Systems Ltd
,,Jackson Investments Ltd
,,Moneyboxx Finance Ltd
,,Worth Investment & Trading Co Ltd
,,Quasar India Ltd
,,Thirani Projects Ltd
,,Amarnath Securities Ltd
,,Capital Trade Links Ltd
,,Tarini International Ltd
,,Yaan Enterprises Ltd
,,Omansh Enterprises Ltd
,,Annvrridhhi  Ventures Ltd
,,Ramchandra Leasing & Finance Ltd
,,Gold Coin Health Foods Ltd
,,Bansal Roofing Products Ltd
,,Arman Holdings Ltd
,,Skipper Ltd
,,James Warren Tea Ltd
,,Vistar Amar Ltd
,,Gulf Oil Lubricants India Ltd
,,Fruition Venture Ltd
,,Triveni Enterprises Ltd
,,Bhanderi Infracon Ltd
,,Cemantic Infra-Tech Ltd
,,TTI Enterprise Ltd
,,Vishal Fabrics Ltd
,,Toyam Sports Ltd
,,Gajanan Securities Services Ltd
,,Unison Metals Ltd
,,Real Touch Finance Ltd
,,Vasundhara Rasayans Ltd
,,Snowman Logistics Ltd
,,QGO Finance Ltd
,,Purshottam Investofin Ltd
,,Hind Commerce Ltd
,,Sharda Cropchem Ltd
,,Sirohia & Sons Ltd
,,Meghna Infracon Infrastructure Ltd
,,City Online Services Ltd
,,Nippon India ETF S&P BSE Sensex
,,Shemaroo Entertainment Ltd
,,Ultracab (India) Ltd
,,Rajasthan Cylinders & Containers Ltd
,,Econo Trade (India) Ltd
,,Atishay Ltd
,,Sangam Finserv Ltd
,,Dhabriya Polywood Ltd
,,Aryaman Capital Markets Ltd
,,PDS Ltd
,,Hanman Fit Ltd
,,Vibrant Global Capital Ltd
,,Ceinsys Tech Ltd
,,Panabyte Technologies Ltd
,,JLA Infraville Shoppers Ltd
,,Crane Infrastructure Ltd
,,Niyogin Fintech Ltd
,,Asia Capital Ltd
,,Kalyan Capitals Ltd
,,Citizen Infoline Ltd
,,Goenka Business & Finance Ltd
,,Gilada Finance & Investments Ltd
,,Jet Solar Ltd
,,Shree Ajit Pulp And Paper Ltd
,,Captain Pipes Ltd
,,Kaizen Agro Infrabuild Ltd
,,JMJ Fintech Ltd
,,Intellect Design Arena Ltd
,,Monte Carlo Fashions Ltd
,,Jeevan Scientific Technology Ltd
,,Indo Cotspin Ltd
,,Scintilla Commercial & Credit Ltd
,,Panafic Industrials Ltd
,,My Money Securities Ltd
,,Sri Amarnath Finance Ltd
,,Continental Securities Ltd
,,Nexus Surgical And Medicare Ltd
,,Sellwin Traders Ltd
,,Galada Finance Ltd
,,Emerald Finance Ltd
,,M.K. Exim (India) Ltd
,,Magellanic Cloud Ltd
,,Octal Credit Capital Ltd
,,Mihika Industries Ltd
,,Kanchi Karpooram Ltd
,,Dhunseri Tea & Industries Ltd
,,Vani Commercials Ltd
,,Skyline Ventures India Ltd
,,Vintage Coffee And Beverages Ltd
,,Raghuvansh Agrofarms Ltd
,,COSYN Ltd
,,Sofcom Systems Ltd
,,Naturite Agro Products Ltd
,,Karnavati Finance Ltd
,,Abhishek Finlease Ltd
,,Mercantile Ventures Ltd
,,Sonal Mercantile Ltd
,,Abhinav Leasing & Finance Ltd
,,Genus Paper & Boards Ltd
,,Minda Corporation Ltd
,,Mercury Laboratories Ltd
,,Concord Drugs Ltd
,,Wardwizard Innovations & Mobility Ltd
,,Shree Securities Ltd
,,Greenlam Industries Ltd
,,Talbros Engineering Ltd
,,SAR Auto Products Ltd
,,Jayatma Enterprises Ltd
,,PTC Industries Ltd
,,Chennai Ferrous Industries Ltd
,,Megri Soft Ltd
,,Gita Renewable Energy Ltd
,,Ortel Communications Ltd
,,Neil Industries Ltd
,,Star Housing Finance Ltd
,,Beekay Steel Industries Ltd
,,SSPN Finance Ltd
,,SBI Mutual Fund - SBI - ETF BSE 100
,,Fraser and Company Ltd
,,Tirupati Tyres Ltd
,,Ganesha Ecoverse Ltd
,,AGI Infra Ltd
,,Manaksia Steels Ltd
,,Manaksia Aluminium Company Ltd
,,Manaksia Coated Metals & Industries Ltd
,,Imagicaaworld Entertainment Ltd
,,Inox Wind Ltd
,,Rajputana Investment and Finance Ltd
,,Consecutive Investment & Trading Company Ltd
,,Aananda Lakshmi Spinning Mills Ltd
,,UR Sugar Industries Ltd
,,Filtra Consultants and Engineers Ltd
,,Athena Constructions Ltd
,,Northlink Fiscal and Capital Services Ltd
,,Sheshadri Industries Ltd
,,SAB Industries Ltd
,,Paul Merchants Ltd
,,Alan Scott Industries Ltd
,,O. P. Chains Ltd
,,Sujala Trading & Holdings Ltd
,,VRL Logistics Ltd
,,Jain Marmo Industries Ltd
,,Bangalore Fort Farms Ltd
,,Palco Metals Ltd
,,V B Industries Ltd
,,Sarvottam Finvest Ltd
,,MEP Infrastructure Developers Ltd
,,Wardwizard Foods and Beverages Ltd
,,UFO Moviez India Ltd
,,Panth Infinity Ltd
,,Shivalik Rasayan Ltd
,,Integrated Capital Services Ltd
,,PNC Infratech Ltd
,,Arfin India Ltd
,,Virat Leasing Ltd
,,Helpage Finlease Ltd
,,Indra Industries Ltd
,,Hawa Engineers Ltd
,,Authum Investment & Infrastructure Ltd
,,Adhbhut Infrastructure Ltd
,,Decillion Finance Ltd
,,POCL Enterprises Ltd
,,Amba Enterprises Ltd
,,SG Finserve Ltd
,,Satia Industries Ltd
,,Genomic Valley Biotech Ltd
,,Garment Mantra Lifestyle Ltd
,,Srestha Finvest Ltd
,,Saumya Consultants Ltd
,,Mauria Udyog Ltd
,,Mishka Exim Ltd
,,Sportking India Ltd
,,Growington Ventures India Ltd
,,Rudra Global Infra Products Ltd
,,Loyal Equipments Ltd
,,Gala Global Products Ltd
,,Chemiesynth (Vapi) Ltd
,,Jyotirgamya Enterprises Ltd
,,Balkrishna Paper Mills Ltd
,,Shyam Century Ferrous Ltd
,,Surya India Ltd
,,Adani Energy Solutions Ltd
,,Star Delta Transformers Ltd
,,Amrapali Fincap Ltd
,,Samsrita Labs Ltd
,,Syngene International Ltd
,,Pecos Hotels and Pubs Ltd
,,Mangalam Seeds Ltd
,,Kaya Ltd
,,Alstone Textiles (India) Ltd
,,Symbiox Investment & Trading Company Ltd
,,Ortin Global Ltd
,,AVI Polymers Ltd
,,Aurum PropTech Ltd
,,Oswal Greentech Ltd
,,Vasudhagama Enterprises Ltd
,,A.K. Spintex Ltd
,,Arvind SmartSpaces Ltd
,,Power Mech Projects Ltd
,,Rama Steel Tubes Ltd
,,Thinkink Picturez Ltd
,,UTI BSE SENSEX ETF
,,UTI NIFTY 50 ETF
,,Universal Autofoundry Ltd
,,Veto Switchgears and Cables Ltd
,,Navkar Corporation Ltd
,,Shree Pushkar Chemicals & Fertilisers Ltd
,,Gujarat Gas Ltd
,,Waaree Technologies Ltd
,,Sadbhav Infrastructure Project Ltd
,,P. B. Films Ltd
,,Sal Automotive Ltd
,,Polyspin Exports Ltd
,,Pritika Auto Industries Ltd
,,Soni Medicare Ltd
,,Mahaveer Infoway Ltd
,,Krishna Capital and Securities Ltd
,,Acme Resources Ltd
,,Kabra Commercial Ltd
,,Vishal Bearings Ltd
,,Bella Casa Fashion & Retail Ltd
,,Mallcom (India) Ltd
,,Patdiam Jewellery Ltd
,,Naksh Precious Metals Ltd
,,Satin Creditcare Network Ltd
,,Decorous Investment & Trading Co Ltd
,,Swagtam Trading & Services Ltd
,,Generic Engineering Construction and Projects Ltd
,,Kuber Udyog Ltd
,,Neeraj Paper Marketing Ltd
,,Tejnaksh Healthcare Ltd
,,Brilliant Portfolios Ltd
,,Richfield Financial Services Ltd
,,Coffee Day Enterprises Ltd
,,IDFC First Bank Ltd
,,InterGlobe Aviation Ltd
,,IGC Industries Ltd
,,S H Kelkar and Company Ltd
,,Aryavan Enterprise Ltd
,,Typhoon Financial Services Ltd
,,Panorama Studios International Ltd
,,Shree Ganesh Biotech (India) Ltd
,,GTV Engineering Ltd
,,LIC MF EXCHANGE TRADED FUND- NIFTY 50
,,LIC MF EXCHANGE TRADED FUND- SENSEX
,,Tirupati Finlease Ltd
,,Garbi Finvest Ltd
,,Smart Finsec Ltd
,,Rajkot Investment Trust Ltd
,,Adcon Capital Services Ltd
,,Quint Digital Ltd
,,HDFC NIFTY 50 ETF
,,HDFC S&P BSE Sensex ETF
,,Uday Jewellery Industries Ltd
,,Sattva Sukun Lifecare Ltd
,,Navigant Corporate Advisors Ltd
,,Grovy India Ltd
,,Alkem Laboratories Ltd
,,Dr. Lal PathLabs Ltd
,,Suncare Traders Ltd
,,Creative Castings Ltd
,,Aayush Wellness Ltd
,,Elitecon International Ltd
,,Lux Industries Ltd
,,Valley Magnesite Company Ltd
,,Abhishek Infraventures Ltd
,,Apoorva Leasing Finance and Investment Company Ltd
,,Agribio Spirits Ltd
,,Narayana Hrudayalaya Ltd
,,F Mec International Financial Services Ltd
,,Deep Diamond India Ltd
,,Abhijit Trading Company Ltd
,,Remedium Lifecare Ltd
,,Aarnav Fashions Ltd
,,Sunshine Capital Ltd
,,Sharanam Infraproject and Trading Ltd
,,Shivansh Finserve Ltd
,,Mishtann Foods Ltd
,,Delta Industrial Resources Ltd
,,Credent Global Finance Ltd
,,Kotia Enterprises Ltd
,,Blue Cloud Softech Solutions Ltd
,,Kanoria Energy & Infrastructure Ltd
,,BCL Enterprises Ltd
,,Precision Camshafts Ltd
,,TeamLease Services Ltd
,,Vikram Kamats Hospitality Ltd
,,Best Agrolife Ltd
,,Ace Men Engg Works Ltd
,,BFL Asset Finvest Ltd
,,RGF Capital Markets Ltd
,,Radhagobind Commercial Ltd
,,Quick Heal Technologies Ltd
,,Kapil Raj Finance Ltd
,,Ganga Pharmaceuticals Ltd
,,Dynamic Archistructures Ltd
,,Lucent Industries Ltd
,,Shivkamal Impex Ltd
,,K.P. Energy Ltd
,,Real Growth Corporation Ltd
,,Interactive Financial Services Ltd
,,Hiliks Technologies Ltd
,,Gokul Agro Resources Ltd
,,Fredun Pharmaceuticals Ltd
,,Simbhaoli Sugars Ltd
,,Relicab Cable Manufacturing Ltd
,,Vantage Knowledge Academy Ltd
,,Modern Engineering And Projects Ltd
,,Mega Nirman and Industries Ltd
,,Darjeeling Ropeway Company Ltd
,,Advik Capital Ltd
,,LIC MF Exchange Traded Fund- NIFTY 100
,,Pudumjee Paper Products Ltd
,,HealthCare Global Enterprises Ltd
,,Khemani Distributors & Marketing Ltd
,,Umiya Tubes Ltd
,,Bharat Wire Ropes Ltd
,,CHD Chemicals Ltd
,,Infibeam Avenues Ltd
,,LE Lavoir Ltd
,,Mudra Financial Services Ltd
,,Balgopal Commercial Ltd
,,Superior Finlease Ltd
,,Raghav Productivity Enhancers Ltd
,,Franklin Leasing and Finance Ltd
,,Lancer Container Lines Ltd
,,NINtec Systems Ltd
,,Halder Venture Ltd
,,Thyrocare Technologies Ltd
,,Bajaj Healthcare Ltd
,,RSD Finance Ltd
,,Crompton Greaves Consumer Electricals Ltd
,,Pilani Investment and Industries Corporation Ltd
,,Darshan Orna Ltd
,,Parag Milk Foods Ltd
,,Madhav Infra Projects Ltd
,,Shalimar Agencies Ltd
,,Dalmia Industrial Development Ltd
,,Svarnim Trade Udyog Ltd
,,Nagarjuna Fertilizers and Chemicals Ltd
,,Shanti Educational Initiatives Ltd
,,Likhami Consulting Ltd
,,Medico Intercontinental Ltd
,,Yash Chemex Ltd
,,ICICI Prudential Nifty50 Value 20 ETF
,,Bazel International Ltd
,,Jindal Leasefin Ltd
,,TAAL Enterprises Ltd
,,Mahanagar Gas Ltd
,,Zeal Aqua Ltd
,,Quess Corp Ltd
,,Digjam Ltd
,,ICICI Prudential BSE Midcap Select ETF
,,Hindusthan Urban Infrastructure Ltd
,,Titaanium Ten Enterprise Ltd
,,Commercial Syn Bags Ltd
,,Confidence Futuristic Energetech Ltd
,,Lloyds Engineering Works Ltd
,,Kwality Pharmaceuticals Ltd
,,LTIMindtree Ltd
,,East West Freight Carriers Ltd
,,Aditya Birla Sun Life BSE Sensex ETF
,,Colorchips New Media Ltd
,,Advanced Enzyme Technologies Ltd
,,Ladam Affordable Housing Ltd
,,Dilip Buildcon Ltd
,,S.P. Apparels Ltd
,,Bigbloc Construction Ltd
,,Golden Crest Education & Services Ltd
,,ECS Biztech Ltd
,,RBL Bank Ltd
,,AMS Polymers Ltd
,,Shiva Granito Export Ltd
,,BLS International Services Ltd
,,Mitsu Chem Plast Ltd
,,Sprayking Ltd
,,Dhatre Udyog Ltd
,,SAB Events & Governance Now Media Ltd
,,Riddhi Steel and Tube Ltd
,,TV Vision Ltd
,,Gamco Ltd
,,Tiaan Consumer Ltd
,,L&T Technology Services Ltd
,,G N A Axles Ltd
,,Radhika Jeweltech Ltd
,,Sabrimala Industries India Ltd
,,ICICI Prudential Life Insurance Company Ltd
,,Ishaan Infrastructures and Shelters Ltd
,,ARC Finance Ltd
,,HPL Electric & Power Ltd
,,Sagarsoft (India) Ltd
,,DRA Consultants Ltd
,,Valiant Organics Ltd
,,Aditya Consumer Marketing Ltd
,,Shashijit Infraprojects Ltd
,,Bindal Exports Ltd
,,Mewar Hi-Tech Engineering Ltd
,,Diksat Transworld Ltd
,,Endurance Technologies Ltd
,,Bandhan S&P BSE SENSEX ETF
,,Purple Entertainment Ltd
,,Supra Pacific Financial Services Ltd
,,PNB Housing Finance Ltd
,,Southern Infosys Ltd
,,Regency Fincorp Ltd
,,Varun Beverages Ltd
,,Salem Erode Investments Ltd
,,Franklin Industries Ltd
,,LKP Securities Ltd
,,Osiajee Texfab Ltd
,,Corporate Merchant Bankers Ltd
,,Sheela Foam Ltd
,,Eiko Lifesciences Ltd
,,Aditya Vision Ltd
,,Heads UP Ventures Ltd
,,TCI Express Ltd
,,Shashank Traders Ltd
,,Laurus Labs Ltd
,,New Light Apparels Ltd
,,Veeram Securities Ltd
,,Marg Techno Projects Ltd
,,Globe Commercials Ltd
,,Flora Corporation Ltd
,,TruCap Finance Ltd
,,Super Fine Knitters Ltd
,,Raideep Industries Ltd
,,Pricol Ltd
,,Classic Filaments Ltd
,,JITF Infralogistics Ltd
,,Sueryaa Knitwear Ltd
,,Tanvi Foods (India) Ltd
,,RMC Switchgears Ltd
,,Parmax Pharma Ltd
,,Leading Leasing Finance And Investment Company Ltd
,,Danube Industries Ltd
,,Music Broadcast Ltd
,,Avenue Supermarts Ltd
,,IFL Enterprises Ltd
,,Ontic Finserve Ltd
,,Sarthak Metals Ltd
,,Chemcrux Enterprises Ltd
,,Manomay Tex India Ltd
,,Maximus International Ltd
,,Manas Properties Ltd
,,CL Educate Ltd
,,Prime Fresh Ltd
,,Oceanic Foods Ltd
,,Octaware Technologies Ltd
,,Shankara Building Products Ltd
,,Escorp Asset Management Ltd
,,Parmeshwari Silk Mills Ltd
,,KMS Medisurgi Ltd
,,Classic Leasing & Finance Ltd
,,Starlineps Enterprises Ltd
,,S Chand and Company Ltd
,,Kanungo Financiers Ltd
,,Meera Industries Ltd
,,Housing & Urban Development Corporation Ltd
,,PSP Projects Ltd
,,Bhakti Gems and Jewellery Ltd
,,Yug Decor Ltd
,,Variman Global Enterprises Ltd
,,Star Cement Ltd
,,Riddhi Corporate Services Ltd
,,Tejas Networks Ltd
,,Eris Lifesciences Ltd
,,Containerway International Ltd
,,GTPL Hathway Ltd
,,AU Small Finance Bank Ltd
,,ICICI Prudential Nifty 100 Low Volatility 30 ETF
,,Gautam Exim Ltd
,,G G Engineering Ltd
,,7NR Retail Ltd
,,Salasar Techno Engineering Ltd
,,Ganges Securities Ltd
,,Palash Securities Ltd
,,Avadh Sugar & Energy Ltd
,,Magadh Sugar & Energy Ltd
,,Jigar Cables Ltd
,,Captain Technocast Ltd
,,Globalspace Technologies Ltd
,,UTI Nifty Next 50 ETF
,,SIS Ltd
,,Cochin Shipyard Ltd
,,SMS Lifesciences India Ltd
,,KIOCL Ltd
,,Chothani Foods Ltd
,,Smruthi Organics Ltd
,,Aditya Birla Capital Ltd
,,Apex Frozen Foods Ltd
,,Shish Industries Ltd
,,ANG Lifesciences India Ltd
,,KCD Industries India Ltd
,,Dixon Technologies (India) Ltd
,,Bharat Road Network Ltd
,,Dishman Carbogen Amcis Ltd
,,Lasa Supergenerics Ltd
,,Pro Clb Global Ltd
,,Matrimony.com Ltd
,,Reliance Home Finance Ltd
,,Capacite Infraprojects Ltd
,,ICICI Lombard General Insurance Company Ltd
,,Polo Queen Industrial and Fintech Ltd
,,Aayush Art And Bullion Ltd
,,SBI Life Insurance Company Ltd
,,Prataap Snacks Ltd
,,Share India Securities Ltd
,,Trident Texofab Ltd
,,Poojawestern Metaliks Ltd
,,Sayaji Industries Ltd
,,Vanta Bioscience Ltd
,,Mehai Technology Ltd
,,IRIS Business Services Ltd
,,Shree Ganesh Remedies Ltd
,,Shreeji Translogistics Ltd
,,Godrej Agrovet Ltd
,,MAS Financial Services Ltd
,,Indian Energy Exchange Ltd
,,General Insurance Corporation of India
,,Kaarya Facilities and Services Ltd
,,Sheetal Cool Products Ltd
,,Tube Investments of India Ltd
,,Nippon Life India Asset Management Ltd
,,Mahindra Logistics Ltd
,,The New India Assurance Company Ltd
,,IFGL Refractories Ltd
,,Khadim India Ltd
,,5paisa Capital Ltd
,,HDFC Life Insurance Company Ltd
,,Sanghvi Brands Ltd
,,Sharika Enterprises Ltd
,,BHARAT 22 ETF - ICICI Prudential AMC
,,Aspira Pathlab & Diagnostics Ltd
,,Diligent Media Corporation Ltd
,,Dynamic Cables Ltd
,,Ratnabhumi Developers Ltd
,,Shalby Ltd
,,Future Supply Chain Solutions Ltd
,,MRC Agrotech Ltd
,,Diggi Multitrade Ltd
,,Crystal Business System Ltd
,,Astron Paper & Board Mill Ltd
,,Chandrima Mercantiles Ltd
,,Rithwik Facility Management Services Ltd
,,Jhandewalas Foods Ltd
,,7Seas Entertainment Ltd
,,Apollo Micro Systems Ltd
,,Newgen Software Technologies Ltd
,,Praxis Home Retail Ltd
,,Amber Enterprises India Ltd
,,Tirupati Foam Ltd
,,SRU Steels Ltd
,,Ashoka Metcast Ltd
,,Galaxy Surfactants Ltd
,,Gautam Gems Ltd
,,Medico Remedies Ltd
,,Gujarat Hy-Spin Ltd
,,Lorenzini Apparels Ltd
,,Kenvi Jewels Ltd
,,The Indian Wood Products Company Ltd
,,Tasty Dairy Specialities Ltd
,,Bhatia Communications & Retail (India) Ltd
,,Shiva Mills Ltd
,,Aster DM Healthcare Ltd
,,The Yamuna Syndicate Ltd
,,Kanco Tea & Industries Ltd
,,Angel Fibers Ltd
,,H.G. Infra Engineering Ltd
,,Inflame Appliances Ltd
,,Bharat Parenterals Ltd
,,Shreeshay Engineers Ltd
,,Apex Capital And Finance Ltd
,,Bharat Dynamics Ltd
,,Active Clothing Co Ltd
,,Goyal Aluminiums Ltd
,,Bandhan Bank Ltd
,,Hindustan Aeronautics Ltd
,,KBC Global Ltd
,,Sandhar Technologies Ltd
,,Yasho Industries Ltd
,,Benara Bearings and Pistons Ltd
,,Mishra Dhatu Nigam Ltd
,,Lex Nimble Solutions Ltd
,,Orissa Bengal Carrier Ltd
,,Taylormade Renewables Ltd
,,Lemon Tree Hotels Ltd
,,Chemfab Alkalis Ltd
,,Hardwyn India Ltd
,,Dr Lalchandani Labs Ltd
,,Orient Electric Ltd
,,Dhruv Consultancy Services Ltd
,,Akshar Spintex Ltd
,,Indo Us Bio-Tech Ltd
,,ICICI Prudential BSE 500 ETF
,,Indostar Capital Finance Ltd
,,Milestone Furniture Ltd
,,U. H. Zaveri Ltd
,,Parvati Sweetners and Power Ltd
,,Megastar Foods Ltd
,,Innovators Facade Systems Ltd
,,Unifinz Capital India Ltd
,,Zim Laboratories Ltd
,,Affordable Robotic & Automation Ltd
,,Dollar Industries Ltd
,,Nakoda Group of Industries Ltd
,,Palm Jewels Ltd
,,Waa Solar Ltd
,,Adani Green Energy Ltd
,,Unick Fix-A-Form And Printers Ltd
,,Solara Active Pharma Sciences Ltd
,,Gayatri Highways Ltd
,,RITES Ltd
,,Fine Organic Industries Ltd
,,Varroc Engineering Ltd
,,Rajnish Wellness Ltd
,,Gujarat Winding Systems Ltd
,,Sophia Traexpo Ltd
,,Raw Edge Industrial Solutions Ltd
,,Supershakti Metaliks Ltd
,,Ashnisha Industries Ltd
,,Raconteur Global Resources Ltd
,,HDFC Asset Management Company Ltd
,,Vivanta Industries Ltd
,,Fratelli Vineyards Ltd
,,CreditAccess Grameen Ltd
,,Amin Tannery Ltd
,,Deep Polymers Ltd
,,Sungold Media and Entertainment Ltd
,,ICICI Prudential Nifty Next 50 ETF
,,Add-Shop ERetail Ltd
,,Space Incubatrics Technologies Ltd
,,Synergy Green Industries Ltd
,,Ranjeet Mechatronics Ltd
,,IRCON International Ltd
,,Sky Gold And Diamonds Ltd
,,SBI - ETF - SENSEX NEXT 50
,,Mac Hotels Ltd
,,Manorama Industries Ltd
,,Innovative Ideals and Services (India) Ltd
,,AAVAS Financiers Ltd
,,Garden Reach Shipbuilders & Engineers Ltd
,,A-1 Ltd
,,Dolfin Rubbers Ltd
,,Shubham Polyspin Ltd
,,AKI India Ltd
,,Sun Retail Ltd
,,S. M. Gold Ltd
,,Vivid Mercantile Ltd
,,BCPL Railway Infrastructure Ltd
,,Adani Total Gas Ltd
,,The Phosphate Company Ltd
,,MIRAE ASSET NIFTY 50 ETF (MAN50ETF)
,,Techno Electric & Engineering Company Ltd
,,Roni Households Ltd
,,Shree Krishna Infrastructure Ltd
,,Diksha Greens Ltd
,,Aryan Share and Stock Brokers Ltd
,,Nivaka Fashions Ltd
,,Dalmia Bharat Ltd
,,Aditya Birla Sun Life Nifty Next 50 ETF
,,Nila Spaces Ltd
,,Shankar Lal Rampal Dye-Chem Ltd
,,Trejhara Solutions Ltd
,,Deccan Health Care Ltd
,,Axita Cotton Ltd
,,KPI Green Energy Ltd
,,Hi-Klass Trading and Investment Ltd
,,RPSG Ventures Ltd
,,Spencers Retail Ltd
,,Gloster Ltd
,,Xelpmoc Design and Tech Ltd
,,SPA Capital Services Ltd
,,Ritco Logistics Ltd
,,Chalet Hotels Ltd
,,Anmol India Ltd
,,Jonjua Overseas Ltd
,,Kranti Industries Ltd
,,The Anup Engineering Ltd
,,Arvind Fashions Ltd
,,UTI BSE Sensex Next 50 ETF
,,Jyot International Marketing Ltd
,,Ashapuri Gold Ornament Ltd
,,Aartech Solonics Ltd
,,Humming Bird Education Ltd
,,MSTC Ltd
,,Roopshri Resorts Ltd
,,Chandni Machines Ltd
,,Northern Spirits Ltd
,,Rail Vikas Nigam Ltd
,,Metropolis Healthcare Ltd
,,KPIT Technologies Ltd
,,Polycab India Ltd
,,V R Films & Studios Ltd
,,Vikas Lifecare Ltd
,,Neogen Chemicals Ltd
,,G. K. P. Printing & Packaging Ltd
,,Evans Electric Ltd
,,BMW Industries Ltd
,,Artemis Electricals and Projects Ltd
,,Cian Healthcare Ltd
,,Dhanashree Electronics Ltd
,,Harish Textile Engineers Ltd
,,Prakash Pipes Ltd
,,Digicontent Ltd
,,Parshva Enterprises Ltd
,,Anand Rayons Ltd
,,Murae Organisor Ltd
,,SBC Exports Ltd
,,IndiaMART InterMESH Ltd
,,City Pulse Multiplex Ltd
,,SK International Export Ltd
,,DCM Nouvelle Ltd
,,ICICI Prudential Nifty Bank ETF
,,Nippon India ETF S&P BSE Sensex Next 50
,,Affle 3I Ltd
,,Seacoast Shipping Services Ltd
,,ICICI Prudential Nifty Private Bank ETF
,,Spandana Sphoorty Financial Ltd
,,Sterling and Wilson Renewable Energy Ltd
,,Transpact Enterprises Ltd
,,Alphalogic Techsys Ltd
,,Novateor Research Laboratories Ltd
,,360 ONE WAM LTD
,,IIFL Capital Services Ltd
,,Mufin Green Finance Ltd
,,Misquita Engineering Ltd
,,Galactico Corporate Services Ltd
,,Vaxfab Enterprises Ltd
,,Gujarat Fluorochemicals Ltd
,,Indian Railway Catering and Tourism Corporation Ltd
,,Goblin India Ltd
,,Gensol Engineering Ltd
,,Vishwaraj Sugar Industries Ltd
,,Greenpanel Industries Ltd
,,Shahlon Silk Industries Ltd
,,Aditya Birla Sun Life Nifty Bank ETF
,,Mount Housing and Infrastructure Ltd
,,Anuroop Packaging Ltd
,,Colab Platforms Ltd
,,CSB Bank Ltd
,,Ujjivan Small Finance Bank Ltd
,,Hindware Home Innovation Ltd
,,Easun Capital Markets Ltd
,,Prince Pipes and Fittings Ltd
,,Assam Entrade Ltd
,,Gian Life Care Ltd
,,Artemis Medicare Services Ltd
,,Sumitomo Chemical India Ltd
,,ICICI Prudential Nifty Midcap 150 ETF
,,Mirae Asset Nifty Next 50 ETF (MANXT50ETF)
,,Vardhan Capital & Finance Ltd
,,Universus Photo Imagings Ltd
,,Chandra Bhagat Pharma Ltd
,,Octavius Plantations Ltd
,,Cohance Lifesciences Ltd
,,SM Auto Stamping Ltd
,,SBI Cards and Payment Services Ltd
,,NIPPON INDIA EQUITY SAVINGS FUND -  SEGREGATED PORTFOLIO 2 - MONTHLY DIVIDEND PLAN(Issue Price: 0.01)
,,NIPPON INDIA EQUITY SAVINGS FUND -  SEGREGATED PORTFOLIO 2 - DIRECT DIVIDEND PLAN(Issue Price: 0.01)
,,NIPPON INDIA EQUITY SAVINGS FUND -  SEGREGATED PORTFOLIO 2 - MONTHLY DIVIDEND PLAN(Issue Price: 0.01)
,,NIPPON INDIA EQUITY SAVINGS FUND -  SEGREGATED PORTFOLIO 2 - DIRECT MONTHLY DIVIDEND PLAN(Issue Price: 0.01)
,,NIPPON INDIA EQUITY SAVINGS FUND -  SEGREGATED PORTFOLIO 2 - DIRECT MONTHLY DIVIDEND PLAN(Issue Price: 0.01)
,,NIPPON INDIA EQUITY SAVINGS FUND -  SEGREGATED PORTFOLIO 2 - BONUS PLAN(Issue Price: 0.01)
,,NIPPON INDIA EQUITY SAVINGS FUND -  SEGREGATED PORTFOLIO 2 - GROWTH PLAN(Issue Price: 0.01)
